Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
11/13/1962,S1,0,0,0
11/14/1962,S1,0,0,0
11/15/1962,S1,0,0,0
11/16/1962,S1,0,0,0
11/17/1962,S1,0,0,0
11/18/1962,S1,0,0,0
11/19/1962,S1,0,0,0
11/20/1962,S1,0,0,0
11/21/1962,S1,0,0,0
11/22/1962,S1,0,0,0
11/23/1962,S1,0,0,0
11/24/1962,S1,0,0,0
11/25/1962,S1,0,0,0
11/26/1962,S1,0,0,0
11/27/1962,S1,0,0,0
11/28/1962,S1,0,0,0
11/29/1962,S1,0,0,0
11/30/1962,S1,0,0,0
12/1/1962,S1,0,0,0
12/2/1962,S1,0,0,0
12/3/1962,S1,0,0,0
12/4/1962,S1,0,0,0
12/5/1962,S1,0,0,0
12/6/1962,S1,0,0,0
12/7/1962,S1,0,0,0
12/8/1962,S1,0,0,0
12/9/1962,S1,0,0,0
12/10/1962,S1,0,0,0
12/11/1962,S1,0,0,0
12/12/1962,S1,0,0,0
12/13/1962,S1,0,0,0
12/14/1962,S1,0,0,0
12/15/1962,S1,0,0,0
12/16/1962,S1,0,0,0
12/17/1962,S1,0,0,0
12/18/1962,S1,0,0,0
12/19/1962,S1,0,0,0
12/20/1962,S1,0,0,0
12/21/1962,S1,0,0,0
12/22/1962,S1,0,0,0
12/23/1962,S1,0,0,0
12/24/1962,S1,0,0,0
12/25/1962,S1,0,0,0
12/26/1962,S1,0,0,0
12/27/1962,S1,0,0,0
12/28/1962,S1,0,0,0
12/29/1962,S1,0,0,0
12/30/1962,S1,0,0,0
12/31/1962,S1,0,0,0
1/1/1963,S1,0,0,0
1/2/1963,S1,0,0,0
1/3/1963,S1,0,0,0
1/4/1963,S1,0,0,0
1/5/1963,S1,0,0,0
1/6/1963,S1,0,0,0
1/7/1963,S1,0,0,0
1/8/1963,S1,0,0,0
1/9/1963,S1,0,0,0
1/10/1963,S1,0,0,0
1/11/1963,S1,0,0,0
1/12/1963,S1,0,0,0
1/13/1963,S1,0,0,0
1/14/1963,S1,0,0,0
1/15/1963,S1,0,0,0
1/16/1963,S1,0,0,0
1/17/1963,S1,0,0,0
1/18/1963,S1,0,0,0
1/19/1963,S1,0,0,0
1/20/1963,S1,0,0,0
1/21/1963,S1,0,0,0
1/22/1963,S1,0,0,0
1/23/1963,S1,0,0,0
1/24/1963,S1,0,0,0
1/25/1963,S1,0,0,0
1/26/1963,S1,0,0,0
1/27/1963,S1,0,0,0
1/28/1963,S1,0,0,0
1/29/1963,S1,0,0,0
1/30/1963,S1,0,0,0
1/31/1963,S1,0,0,0
2/1/1963,S1,0,0,0
2/2/1963,S1,0,0,0
2/3/1963,S1,0,0,0
2/4/1963,S1,0,0,0
2/5/1963,S1,0,0,0
2/6/1963,S1,0,0,0
2/7/1963,S1,0,0,0
2/8/1963,S1,0,0,0
2/9/1963,S1,0,0,0
2/10/1963,S1,0,0,0
2/11/1963,S1,0,0,0
2/12/1963,S1,0,0,0
2/13/1963,S1,0,0,0
2/14/1963,S1,0,0,0
2/15/1963,S1,0,0,0
2/16/1963,S1,0,0,0
2/17/1963,S1,0,0,0
2/18/1963,S1,0,0,0
2/19/1963,S1,0,0,0
2/20/1963,S1,0,0,0
2/21/1963,S1,0,0,0
2/22/1963,S1,0,0,0
2/23/1963,S1,0,0,0
2/24/1963,S1,0,0,0
2/25/1963,S1,0,0,0
2/26/1963,S1,0,0,0
2/27/1963,S1,0,0,0
2/28/1963,S1,0,0,0
3/1/1963,S1,0,0,0
3/2/1963,S1,0,0,0
3/3/1963,S1,0,0,0
3/4/1963,S1,0,0,0
3/5/1963,S1,0,0,0
3/6/1963,S1,0,0,0
3/7/1963,S1,0,0,0
3/8/1963,S1,0,0,0
3/9/1963,S1,0,0,0
3/10/1963,S1,0,0,0
3/11/1963,S1,0,0,0
3/12/1963,S1,0,0,0
3/13/1963,S1,0,0,0
3/14/1963,S1,0,0,0
3/15/1963,S1,0,0,0
3/16/1963,S1,0,0,0
3/17/1963,S1,0,0,0
3/18/1963,S1,0,0,0
3/19/1963,S1,0,0,0
3/20/1963,S1,0,0,0
3/21/1963,S1,0,0,0
3/22/1963,S1,0,0,0
3/23/1963,S1,0,0,0
3/24/1963,S1,0,0,0
3/25/1963,S1,0,0,0
3/26/1963,S1,0,0,0
3/27/1963,S1,0,0,0
3/28/1963,S1,0,0,0
3/29/1963,S1,0,0,0
3/30/1963,S1,0,0,0
