Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) 
830,10/1/2024,,0,0,0.1,12.9,-2.6,4.5,0
830,10/2/2024,,0,0,9.9,17.8,-0.9,8.3,0
830,10/3/2024,,0,0,2.2,14.8,2.2,10.3,0
830,10/4/2024,,0,0,4.7,15.5,-1.7,6.8,0
830,10/5/2024,,0,0,6.8,18.2,4.4,11.7,0
830,10/6/2024,,0,0,7,14,2.4,7.6,0
830,10/7/2024,,0,0,2,17.2,2,9.6,0
830,10/8/2024,,0,0,5.4,16.9,0.3,8,0
830,10/9/2024,,0,0,4.9,18.4,4.2,9.9,0
830,10/10/2024,,0,0,4.4,17.9,4.3,10.2,0
830,10/11/2024,,0,0,4.7,14.9,3.5,9.1,0
830,10/12/2024,,0,0,3.6,16.5,2,8.4,0
830,10/13/2024,,0,0,3.7,18,2.2,9.6,0
830,10/14/2024,,0,0,3.7,17.5,1.1,8.5,0
830,10/15/2024,,0,0,3.6,17.2,2.4,8.6,0
830,10/16/2024,,0,0,7.5,17,1.3,9,0
830,10/17/2024,,0,0,0.5,13,0.2,5.6,0
830,10/18/2024,,0,0.1,-6.5,0.6,-6.5,-2,0
830,10/19/2024,,0,0.1,-5.5,3.4,-11.8,-4.1,0
830,10/20/2024,,0,0.1,0.1,10.4,-5.6,2,0
830,10/21/2024,,0,0.1,3.4,13.5,-0.7,5.6,0
830,10/22/2024,,0,0.1,2,10.2,1.3,4.7,0
830,10/23/2024,,0,0.1,2,7.2,-0.8,3,0
830,10/24/2024,,0.4,0.3,-2.8,8.1,-2.8,2.9,2
830,10/25/2024,,0.4,0.3,-3.5,3.5,-8.3,-1.9,2
830,10/26/2024,,0.4,0.3,3,7.9,-5.6,2.2,1
830,10/27/2024,,0.4,0.3,5,11,0.6,5.8,1
830,10/28/2024,,0.4,0.3,-1.5,9.2,-1.7,5.6,1
830,10/29/2024,,0.7,0.5,-5.2,-0.3,-5.9,-2.7,2
830,10/30/2024,,0.7,0.5,-8.8,-1.9,-11.5,-6,2
830,10/31/2024,,0.7,0.5,-3.4,-1.7,-12.1,-5.5,2
830,11/1/2024,,1,0.8,-4.8,-3.4,-6.6,-5,6
830,11/2/2024,,1.1,0.9,-2.9,-0.6,-8,-3.3,6
830,11/3/2024,,1.7,1.5,-7.7,-0.6,-7.7,-3.9,9
830,11/4/2024,,1.7,1.5,-6.1,-3.5,-9.5,-6,7
830,11/5/2024,,1.9,1.7,-5.7,-0.7,-11.7,-5.1,8
830,11/6/2024,,2,1.8,-16.9,-5.7,-17,-9.4,10
830,11/7/2024,,2,1.8,-11.6,-3.5,-17,-10.9,9
830,11/8/2024,,2,1.8,-5,3.5,-11.8,-3.8,9
830,11/9/2024,,2,1.8,-4.9,7.7,-6,-1.3,8
830,11/10/2024,,2,1.8,-0.5,6.8,-5.8,-0.8,8
830,11/11/2024,,2,1.8,-1.1,4.4,-3.3,0.5,8
830,11/12/2024,,2.2,2,-5.3,4.3,-5.3,-0.7,11
830,11/13/2024,,2.2,2,-4.9,-3.9,-9.1,-5.6,10
830,11/14/2024,,2.5,2.3,-2.1,-0.9,-5.7,-3.4,12
830,11/15/2024,,2.7,2.5,-7.4,-1.1,-10.8,-4.9,13
830,11/16/2024,,2.8,2.6,-12.4,-2.6,-12.6,-5.6,14
830,11/17/2024,,2.8,2.6,-6.9,-4.7,-15.7,-11.2,14
830,11/18/2024,,3.6,3.4,-4.4,-0.4,-8.1,-4.9,19
830,11/19/2024,,4.1,3.9,-10.6,-4.4,-10.6,-8.9,24
830,11/20/2024,,4.1,3.9,-8.9,-8.2,-18,-11.6,22
830,11/21/2024,,4.8,4.7,-2,-1.2,-9,-4.4,26
830,11/22/2024,,6.8,6.7,0.1,0.4,-2.5,-0.9,39
830,11/23/2024,,7.4,7.4,0.1,2.9,-0.3,0.6,39
830,11/24/2024,,8.4,8.4,-7,1.3,-7.1,-3.1,43
830,11/25/2024,,8.4,8.4,-9.6,-5.7,-14.9,-9.3,39
830,11/26/2024,,8.4,8.4,-8,-3.4,-12.4,-7.5,38
830,11/27/2024,,8.5,8.5,-7.6,-3.9,-9.2,-5.9,37
830,11/28/2024,,8.5,8.5,-14.8,-6.8,-17.2,-12.3,37
830,11/29/2024,,8.5,8.5,-12.1,-3.1,-14.8,-10.9,36
830,11/30/2024,,8.5,8.5,-11.4,-2.4,-15.5,-10.1,36
830,12/1/2024,,8.5,8.5,-9.9,-0.3,-12.5,-7.9,35
830,12/2/2024,,8.5,8.5,-5.5,3.3,-10.1,-4.8,33
830,12/3/2024,,8.5,8.5,-5,5.3,-6.2,-3.3,32
830,12/4/2024,,8.5,8.5,-6.5,3.9,-6.7,-3.9,32
830,12/5/2024,,8.5,8.5,-7.1,4.8,-7.4,-4.3,32
830,12/6/2024,,8.5,8.5,-7.8,3.8,-7.9,-4.9,32
830,12/7/2024,,8.5,8.5,-4.9,2.6,-8.5,-4.9,32
830,12/8/2024,,8.6,8.6,-2.5,5.1,-5.6,-0.4,33
830,12/9/2024,,8.6,8.6,-9.4,-2.3,-9.8,-6.9,33
830,12/10/2024,,8.6,8.6,-15.3,-7.1,-17,-12.4,32
830,12/11/2024,,8.6,8.6,-8.5,-3.8,-15.9,-10.9,32
830,12/12/2024,,8.6,8.6,-3.5,-2.2,-9,-5.1,32
830,12/13/2024,,8.6,8.6,-5.3,0.5,-5.5,-2.8,31
830,12/14/2024,,8.7,8.7,-4.2,-4.2,-8.7,-5.2,33
830,12/15/2024,,10.7,10.8,-4.9,-1.5,-4.9,-3.4,48
830,12/16/2024,,10.9,10.9,-9.2,-4.9,-11.3,-8.5,48
830,12/17/2024,,11.7,11.8,-4.8,-4.1,-9.4,-6,53
830,12/18/2024,,12.2,12.2,-3.3,-2.5,-4.8,-3.7,56
830,12/19/2024,,12.2,12.2,-3.4,0.7,-3.5,-1.4,54
830,12/20/2024,,12.2,12.2,-2.1,0.7,-9.8,-4.2,52
830,12/21/2024,,12.2,12.2,-2,6.3,-3.6,-0.2,51
830,12/22/2024,,12.3,12.3,-5.5,4.7,-5.8,0.4,50
830,12/23/2024,,12.5,12.5,-0.1,-0.1,-6.9,-2.8,51
830,12/24/2024,,12.6,12.6,-4.2,0.3,-9.4,-3,48
830,12/25/2024,,12.8,12.8,-4.6,1.7,-4.7,-1.2,52
830,12/26/2024,,12.8,12.8,-6.6,-4.3,-12,-6.5,51
830,12/27/2024,,14.2,14.2,-6.8,-3.6,-6.9,-5.4,58
830,12/28/2024,,15,15,-4.2,-2.7,-9.5,-4.8,66
830,12/29/2024,,16,16,-5.4,-2.4,-6.1,-4.1,70
830,12/30/2024,,17,16.9,-8.7,-1.4,-8.9,-3.8,74
830,12/31/2024,,17,16.9,-19.4,-8.4,-19.6,-11.5,72
830,1/1/2025,,17,16.9,-11.1,-10.1,-21.6,-16.3,69
830,1/2/2025,,17.6,17.5,-3.2,-3.1,-11.3,-6.9,74
830,1/3/2025,,18.3,18.3,0.1,0.3,-4.3,-2.1,73
830,1/4/2025,,18.9,18.8,-4.5,1.9,-4.5,0,76
830,1/5/2025,,19.2,19.1,-6.7,-4.5,-8.4,-6.3,74
830,1/6/2025,,19.4,19.2,-5.4,-1.9,-6.8,-4,73
830,1/7/2025,,19.4,19.2,-16,-2.7,-16,-9.3,71
830,1/8/2025,,19.4,19.2,-15,-6,-17.4,-14,70
830,1/9/2025,,19.4,19.2,-12.1,-1,-15,-7.6,69
830,1/10/2025,,19.4,19.2,-12.1,-5.4,-16.9,-12.5,67
830,1/11/2025,,19.6,19.3,-7.8,1.7,-12.1,-5.6,69
830,1/12/2025,,19.6,19.3,-9.4,-7.1,-9.7,-8.3,67
830,1/13/2025,,19.6,19.3,-19.1,-8.6,-19.3,-12.7,67
830,1/14/2025,,19.6,19.3,-11.7,-7.8,-20.2,-13.6,66
830,1/15/2025,,19.6,19.3,-7.5,-1.8,-12.9,-7.6,65
830,1/16/2025,,19.6,19.3,-6.3,0.8,-9.1,-5.5,64
830,1/17/2025,,19.6,19.3,-3.2,1.2,-8.4,-3.3,64
830,1/18/2025,,19.6,19.3,-17.9,-3.1,-17.9,-9.5,64
830,1/19/2025,,19.6,19.3,-18.7,-11.1,-23.4,-18.4,63
830,1/20/2025,,19.6,19.3,-22.6,-10.6,-23.3,-16.2,63
830,1/21/2025,,19.6,19.3,-15.9,-12.8,-24.6,-19.4,62
830,1/22/2025,,19.6,19.3,-15.3,-3.2,-16.6,-8,62
830,1/23/2025,,19.6,19.3,-17.6,-8.3,-18.1,-12.5,62
830,1/24/2025,,19.6,19.3,-2.4,-1.3,-17.7,-7.8,62
830,1/25/2025,,19.6,19.3,-11.3,-2.1,-19.4,-9.2,62
830,1/26/2025,,19.6,19.3,-19.6,-10.1,-23,-16.5,62
830,1/27/2025,,19.6,19.3,-17.5,-6.9,-23.1,-16.9,62
830,1/28/2025,,19.6,19.3,-11.1,-1.3,-17.8,-10.3,62
830,1/29/2025,,19.6,19.3,-10.1,0.7,-12.6,-8,62
830,1/30/2025,,19.6,19.3,-8.3,2.5,-10.8,-6.2,62
830,1/31/2025,,19.6,19.3,-7,2.4,-12.4,-6.2,61
830,2/1/2025,,21,20.7,-3.7,-2.8,-7.4,-3.9,72
830,2/2/2025,,22.4,21.9,-4.1,-3.2,-4.6,-3.9,80
830,2/3/2025,,23.6,23,-6.5,-2,-7.3,-4.2,89
830,2/4/2025,,24.4,23.7,-1.8,-0.7,-6.6,-2.7,94
830,2/5/2025,,25.6,24.8,-1,2.3,-2.2,-1.1,96
830,2/6/2025,,26.4,25.6,-11.2,-0.5,-12.6,-8.1,96
830,2/7/2025,,26.8,25.7,-4.3,-3.9,-16.6,-9.4,98
830,2/8/2025,,27.7,26.5,-13.6,-3,-13.7,-8,100
830,2/9/2025,,27.8,26.6,-11.6,-10.5,-18.9,-13.6,93
830,2/10/2025,,27.8,26.6,-23.9,-8.9,-24.5,-13.6,89
830,2/11/2025,,27.8,26.6,-22.1,-11.6,-24.8,-18.6,89
830,2/12/2025,,27.8,26.6,-27.6,-15.2,-28,-22.9,89
830,2/13/2025,,27.8,26.6,-17.7,-16.4,-29.3,-23.2,89
830,2/14/2025,,28.5,27.4,-4.7,-4.4,-22.2,-11,94
830,2/15/2025,,29.2,28.3,-7.7,-1.2,-7.7,-4.5,97
830,2/16/2025,,29.3,28.3,-6.9,-6.4,-11.3,-9,97
830,2/17/2025,,29.9,28.8,-4.8,-1.8,-6.9,-4.3,101
